メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
384(nm),,,,2.80E-08,2.64E-08,5.78E-08,5.59E-08,1.14E-07,1.77E-07,1.58E-07,3.33E-07,9.24E-08,3.74E-07,4.02E-07,2.38E-07,4.26E-07,3.63E-07,2.53E-07,6.32E-07,8.05E-07,8.64E-07,6.50E-07,8.05E-07,6.50E-07,4.08E-07,1.10E-06,1.09E-06,1.32E-06,8.86E-07,9.45E-07,1.48E-06,1.44E-06,7.85E-07,1.01E-06,1.26E-06,1.75E-06,1.20E-06,1.03E-06,1.49E-06,2.59E-06,1.57E-06,1.34E-06,1.94E-06,6.13E-07,1.26E-06,1.25E-06,7.67E-07,1.25E-06,2.58E-06,1.21E-06,2.00E-06,1.56E-06,1.14E-06,8.42E-07,1.71E-06,2.13E-06,2.91E-06,1.48E-06,2.30E-06,2.90E-06,3.07E-06,1.55E-06,1.99E-06,2.83E-06,3.14E-06,2.99E-06,3.62E-06,3.07E-06,2.91E-06,1.49E-06,2.63E-06,1.87E-06,2.56E-06,3.81E-06,2.64E-06,3.69E-06,1.70E-06,3.73E-06,2.34E-06,4.14E-06,2.88E-06,2.81E-06,1.95E-06,8.59E-07,3.83E-06,4.79E-06,4.37E-06,3.86E-06,1.76E-06,3.32E-06,3.14E-06,3.99E-06,2.71E-06,2.94E-06,1.46E-06,3.50E-06,1.87E-06,3.50E-06,4.96E-06,4.22E-06,5.03E-06,1.39E-06,1.59E-06
385(nm),,,,1.91E-08,6.81E-08,1.04E-07,1.29E-07,1.98E-07,1.30E-07,5.88E-08,3.80E-07,2.71E-07,4.60E-07,4.34E-07,6.47E-07,4.83E-09,1.98E-07,5.08E-07,3.89E-07,1.70E-07,5.37E-07,5.40E-07,1.21E-06,5.32E-07,7.97E-07,4.49E-07,1.91E-06,1.30E-06,7.12E-07,1.07E-06,1.12E-06,6.80E-07,1.51E-06,9.68E-07,1.77E-06,1.18E-06,1.24E-06,4.43E-07,1.70E-06,1.20E-06,6.25E-07,4.78E-07,2.32E-06,1.16E-06,8.05E-07,1.71E-06,1.56E-06,1.89E-06,1.64E-06,1.26E-06,1.26E-06,1.59E-06,1.56E-06,1.36E-06,3.02E-06,2.03E-06,2.67E-06,1.31E-06,3.45E-06,1.97E-06,1.11E-06,2.04E-06,2.31E-06,1.64E-06,1.21E-06,1.86E-06,1.76E-06,1.75E-06,3.99E-06,3.27E-06,3.49E-06,1.79E-06,2.46E-06,2.18E-06,1.67E-06,1.91E-06,1.94E-06,3.77E-06,2.70E-06,2.94E-06,2.67E-06,3.31E-07,1.83E-06,1.22E-06,3.83E-06,2.97E-06,3.02E-06,2.67E-06,1.70E-06,2.93E-06,3.29E-06,2.93E-06,2.95E-06,4.83E-06,1.67E-06,2.59E-06,4.24E-06,3.58E-06,2.97E-06,1.40E-06,2.60E-06,3.28E-06,3.65E-06
386(nm),,,,2.80E-08,4.71E-08,1.09E-07,1.49E-07,6.09E-08,2.05E-07,9.60E-08,2.31E-07,4.05E-07,1.27E-07,5.49E-07,2.12E-07,2.79E-07,4.24E-07,4.71E-07,6.70E-07,6.63E-07,5.08E-07,7.58E-07,5.45E-07,3.34E-07,7.93E-07,2.53E-07,9.29E-07,1.41E-06,5.90E-07,6.64E-07,9.73E-07,3.81E-07,1.10E-06,7.79E-07,1.52E-06,1.14E-06,1.34E-06,1.43E-06,1.11E-06,1.54E-06,1.60E-06,1.04E-06,1.32E-06,1.80E-06,4.60E-07,1.19E-06,1.94E-06,1.58E-06,1.37E-06,8.83E-07,1.01E-06,2.81E-06,2.12E-06,1.95E-06,8.96E-07,1.13E-06,2.52E-06,8.46E-07,9.94E-07,1.69E-06,1.76E-06,2.03E-06,1.35E-06,1.61E-06,2.51E-06,1.34E-06,1.57E-06,1.63E-06,1.66E-06,2.84E-06,1.91E-06,2.60E-06,2.51E-06,1.69E-06,2.74E-06,1.89E-06,3.00E-06,1.45E-06,1.38E-06,1.80E-06,2.40E-06,1.78E-06,3.20E-06,2.03E-06,2.40E-06,2.25E-06,3.95E-06,2.11E-06,3.83E-06,1.80E-06,3.14E-06,2.11E-06,2.78E-06,1.29E-06,3.00E-06,1.67E-06,3.31E-06,1.94E-06,3.29E-06,4.11E-06,4.42E-06,3.35E-06,3.93E-06
387(nm),,,,3.24E-08,2.31E-08,7.97E-08,8.84E-08,1.29E-07,1.10E-07,1.64E-07,8.99E-08,3.93E-07,1.09E-07,3.29E-07,2.78E-07,3.52E-07,1.65E-07,6.00E-07,7.52E-07,2.60E-07,4.57E-07,6.89E-07,2.32E-07,5.85E-07,8.95E-07,6.11E-07,8.13E-07,1.09E-06,9.90E-07,8.60E-07,7.50E-07,1.07E-06,9.86E-07,1.02E-06,7.96E-07,1.05E-06,9.75E-07,9.14E-07,8.99E-07,1.01E-06,1.07E-06,1.45E-06,1.05E-06,1.31E-06,1.65E-06,1.31E-06,1.31E-06,1.38E-06,9.95E-07,1.30E-06,1.38E-06,2.02E-06,2.35E-06,1.39E-06,1.38E-06,9.49E-07,1.47E-06,1.46E-06,6.41E-07,1.55E-06,1.57E-06,1.78E-06,1.78E-06,1.77E-06,1.87E-06,1.67E-06,1.91E-06,2.02E-06,1.26E-06,3.29E-06,1.81E-06,1.71E-06,2.08E-06,1.61E-06,1.84E-06,2.53E-06,3.33E-06,1.04E-06,1.95E-06,2.40E-06,2.51E-06,1.51E-06,1.76E-06,1.50E-06,3.39E-06,2.26E-06,2.14E-06,1.38E-06,2.63E-06,2.75E-06,1.79E-06,3.17E-06,3.99E-06,1.39E-06,2.21E-06,3.30E-06,3.86E-06,1.78E-06,2.89E-06,2.61E-06,3.23E-06,3.83E-06,3.23E-06
388(nm),,,,9.49E-09,4.13E-08,5.28E-08,4.58E-08,1.40E-07,1.15E-07,6.56E-08,6.80E-08,2.01E-07,2.40E-07,3.56E-07,2.76E-07,2.17E-07,8.76E-08,4.09E-07,7.29E-07,5.87E-07,3.25E-07,2.20E-07,3.11E-07,7.62E-07,5.78E-07,8.67E-07,3.83E-07,1.04E-06,6.90E-07,1.16E-06,7.64E-07,6.74E-07,6.23E-07,1.58E-06,7.62E-07,8.28E-07,9.11E-07,1.12E-06,8.10E-07,1.15E-06,9.63E-07,1.07E-06,9.20E-07,5.22E-07,9.86E-07,1.31E-06,1.17E-06,1.11E-06,1.10E-06,1.66E-06,1.79E-06,1.50E-06,1.24E-06,1.22E-06,5.05E-07,1.27E-06,1.16E-06,1.64E-06,4.80E-07,1.47E-06,1.65E-06,8.24E-07,9.29E-07,2.06E-06,1.34E-06,1.83E-06,1.49E-06,1.18E-06,2.11E-06,2.09E-06,1.29E-06,2.08E-06,1.85E-06,2.02E-06,2.33E-06,1.98E-06,3.63E-06,2.55E-06,2.45E-06,2.01E-06,1.76E-06,2.12E-06,1.23E-06,1.76E-06,2.52E-06,2.44E-06,1.46E-06,2.12E-06,3.48E-06,3.21E-06,1.79E-06,2.39E-06,2.62E-06,6.99E-07,2.10E-06,2.84E-06,2.84E-06,2.63E-06,2.58E-06,2.51E-06,9.53E-07,2.58E-06,2.41E-06
389(nm),,,,2.17E-08,4.54E-08,1.72E-09,1.26E-07,1.05E-07,1.32E-07,2.33E-07,2.51E-07,3.21E-08,3.13E-07,3.55E-07,3.97E-07,4.58E-08,2.31E-07,1.02E-07,1.32E-07,2.94E-07,6.64E-07,3.86E-07,1.77E-07,3.51E-07,5.16E-07,3.50E-07,4.18E-07,5.95E-07,8.13E-07,7.96E-07,7.27E-07,5.07E-07,5.13E-07,1.34E-06,1.27E-06,1.23E-06,4.12E-07,9.01E-07,1.53E-06,1.83E-06,9.76E-07,1.02E-06,1.02E-06,1.05E-06,9.46E-07,1.87E-06,5.29E-07,1.13E-06,1.45E-06,1.99E-06,2.00E-06,1.26E-06,1.11E-06,1.27E-06,1.74E-06,1.93E-06,1.48E-06,1.28E-06,6.28E-07,1.58E-06,2.99E-06,1.28E-06,1.68E-06,1.88E-06,1.52E-06,1.71E-06,1.65E-06,9.27E-07,1.85E-06,1.66E-06,1.82E-06,1.50E-06,2.19E-06,8.38E-07,1.43E-06,1.99E-06,1.85E-06,2.61E-06,2.39E-06,2.81E-06,4.72E-07,2.18E-06,1.93E-06,2.58E-06,1.34E-06,1.34E-06,1.94E-06,2.18E-06,1.75E-06,1.02E-06,1.68E-06,3.77E-06,3.30E-06,2.57E-06,1.69E-06,2.86E-06,2.39E-06,2.39E-06,2.39E-06,1.69E-06,1.05E-06,3.16E-06,1.62E-06
390(nm),,,,8.45E-09,4.12E-08,8.52E-08,6.20E-08,7.54E-08,1.06E-07,1.31E-07,9.69E-08,6.96E-08,2.30E-07,4.70E-07,2.88E-07,1.30E-07,2.57E-07,3.53E-07,1.72E-07,5.84E-07,2.77E-07,3.08E-07,6.37E-07,6.37E-07,4.93E-07,5.83E-07,9.04E-07,6.08E-07,4.87E-07,5.43E-07,8.96E-07,7.05E-07,1.11E-06,3.30E-07,5.65E-07,4.47E-07,8.35E-07,7.99E-07,7.75E-07,1.32E-06,7.50E-07,1.17E-06,9.10E-07,9.12E-07,1.05E-06,1.52E-06,1.12E-06,1.18E-06,2.74E-07,6.22E-07,9.88E-07,1.49E-06,7.33E-07,1.18E-06,1.31E-06,1.42E-06,2.03E-06,2.32E-06,1.66E-06,1.72E-06,1.72E-06,1.46E-06,1.88E-06,2.22E-06,1.78E-06,1.05E-06,9.61E-07,2.09E-06,1.99E-06,9.28E-07,2.33E-06,1.95E-06,1.89E-06,1.93E-06,1.59E-06,1.19E-06,8.20E-07,2.30E-06,1.60E-06,1.94E-06,4.46E-07,1.82E-06,1.90E-06,1.62E-06,1.70E-06,2.88E-06,2.67E-06,2.22E-06,1.60E-06,1.12E-06,2.94E-06,1.74E-06,2.23E-06,1.34E-06,1.87E-06,3.30E-06,2.80E-06,2.23E-06,1.29E-06,2.05E-06,3.21E-06,2.72E-06,2.67E-06
391(nm),,,,2.20E-08,4.57E-08,6.17E-08,6.99E-08,5.70E-08,7.83E-08,1.71E-07,1.72E-07,1.71E-07,1.58E-07,1.63E-07,1.03E-07,3.85E-07,3.58E-07,2.04E-07,4.92E-07,5.52E-07,4.80E-07,3.39E-07,4.01E-07,5.36E-07,3.34E-07,7.73E-07,8.30E-07,8.28E-07,5.46E-07,7.47E-07,7.90E-07,6.63E-07,7.47E-07,4.48E-07,3.69E-07,6.09E-07,7.49E-07,8.09E-07,9.31E-07,8.64E-07,1.07E-06,1.14E-06,3.44E-07,6.17E-07,9.66E-07,9.47E-07,9.33E-07,1.89E-06,7.15E-07,1.16E-06,6.21E-07,1.44E-06,6.57E-07,1.27E-06,1.03E-06,1.09E-06,2.00E-06,1.47E-06,1.24E-06,1.53E-06,1.59E-06,1.48E-06,2.12E-06,1.23E-06,1.87E-06,1.35E-06,1.36E-06,1.31E-06,1.77E-06,1.56E-06,1.80E-06,1.68E-06,9.86E-07,1.87E-06,1.30E-06,1.25E-06,1.90E-06,1.52E-06,2.31E-06,5.13E-07,1.33E-06,1.21E-06,1.51E-06,1.53E-06,2.17E-06,2.03E-06,2.59E-06,1.25E-06,1.68E-06,2.26E-06,1.92E-06,1.01E-06,2.38E-06,1.63E-06,1.92E-06,2.11E-06,2.12E-06,2.29E-06,1.33E-06,2.00E-06,2.31E-06,1.54E-06,1.50E-06
392(nm),,,,1.08E-08,3.42E-08,4.55E-08,3.61E-08,6.65E-08,6.88E-08,1.21E-07,2.24E-07,6.29E-08,3.19E-07,9.71E-08,2.27E-07,2.80E-07,2.63E-07,3.17E-07,4.28E-07,4.58E-07,2.67E-07,3.95E-07,3.16E-07,4.27E-07,6.64E-07,8.65E-07,6.19E-07,5.78E-07,7.86E-07,6.50E-07,8.16E-07,1.03E-06,8.70E-07,7.85E-07,6.13E-07,4.50E-07,8.83E-07,1.14E-06,1.06E-06,6.64E-07,8.96E-07,8.78E-07,4.41E-07,6.94E-07,1.66E-06,1.19E-06,1.71E-06,1.18E-06,1.14E-06,9.58E-07,1.14E-06,8.83E-07,9.73E-07,1.32E-06,1.45E-06,1.07E-06,9.41E-07,1.15E-06,1.14E-06,1.46E-06,1.15E-06,1.25E-06,1.55E-06,1.17E-06,1.74E-06,1.46E-06,1.78E-06,1.48E-06,9.64E-07,1.63E-06,1.52E-06,1.79E-06,1.49E-06,5.94E-07,1.54E-06,1.33E-06,1.76E-06,1.60E-06,2.20E-06,1.15E-06,2.40E-06,1.81E-06,1.69E-06,1.44E-06,1.44E-06,1.63E-06,2.22E-06,9.59E-07,2.12E-06,3.24E-06,1.72E-06,1.33E-06,3.78E-06,1.58E-06,2.52E-06,2.46E-06,2.64E-06,2.65E-06,1.72E-06,2.24E-06,1.98E-06,2.75E-06,1.39E-06
393(nm),,,,4.47E-09,1.42E-08,2.86E-08,5.39E-08,7.02E-08,1.44E-07,7.10E-08,1.34E-07,1.48E-07,3.56E-07,5.39E-08,1.40E-07,1.05E-07,3.63E-07,2.01E-07,5.75E-07,4.06E-07,5.10E-07,4.02E-07,2.71E-07,4.06E-07,5.31E-07,8.45E-07,3.97E-07,7.15E-07,3.94E-07,5.63E-07,3.16E-07,5.70E-07,5.55E-07,5.18E-07,7.23E-07,3.83E-07,5.12E-07,1.12E-06,9.81E-07,5.36E-07,3.72E-07,8.79E-07,3.66E-07,8.29E-07,9.30E-07,9.26E-07,1.26E-06,5.30E-07,1.26E-06,1.14E-06,1.44E-06,6.44E-07,9.95E-07,8.14E-07,1.31E-06,1.48E-06,2.66E-07,1.60E-06,6.60E-07,1.86E-06,1.01E-06,1.52E-06,1.71E-06,1.67E-06,1.86E-06,1.23E-06,1.35E-06,1.72E-06,1.26E-06,1.60E-06,1.45E-06,7.07E-07,1.70E-06,1.87E-06,1.85E-06,1.84E-06,2.42E-06,1.58E-06,1.02E-06,2.16E-06,5.24E-07,3.13E-06,1.58E-06,1.21E-06,9.00E-07,1.88E-06,6.50E-07,5.43E-07,2.09E-06,2.53E-06,2.03E-06,1.18E-06,1.40E-06,1.83E-06,2.65E-06,7.81E-07,2.27E-06,2.12E-06,1.01E-06,2.57E-06,5.29E-07,2.62E-06,2.97E-06
394(nm),,,,8.89E-09,3.54E-08,4.66E-08,8.30E-08,9.22E-08,1.41E-07,1.16E-07,9.83E-08,1.14E-07,2.45E-07,2.15E-07,2.28E-07,1.57E-07,1.99E-07,2.20E-07,1.35E-07,2.58E-07,5.83E-07,4.55E-07,4.73E-07,2.96E-07,6.24E-07,4.26E-07,5.87E-07,5.11E-07,1.30E-07,6.20E-07,8.27E-07,2.39E-07,5.68E-07,7.57E-07,9.16E-07,7.88E-07,7.14E-07,8.94E-07,1.07E-06,1.08E-06,8.96E-07,7.18E-07,9.04E-07,5.51E-07,5.77E-07,8.38E-07,5.02E-07,1.05E-06,5.27E-07,2.87E-07,1.01E-06,1.10E-06,7.88E-07,1.09E-06,1.17E-06,1.19E-06,1.17E-06,7.52E-07,1.62E-06,1.30E-06,1.08E-06,6.06E-07,1.84E-06,1.28E-06,1.08E-06,1.61E-06,1.07E-06,1.81E-06,8.72E-07,1.08E-06,1.93E-06,1.48E-06,1.52E-06,1.72E-06,1.55E-06,1.92E-06,1.03E-06,1.49E-06,7.51E-07,2.07E-06,1.72E-06,1.49E-06,1.19E-06,2.05E-06,1.42E-06,2.23E-06,1.40E-06,1.77E-06,1.64E-06,6.69E-07,1.74E-06,5.17E-07,6.90E-07,2.08E-06,7.96E-07,9.70E-07,7.75E-07,1.69E-06,2.48E-06,2.36E-06,1.39E-06,3.03E-06,2.10E-06
395(nm),,,,2.15E-08,3.91E-08,4.49E-08,5.58E-08,9.29E-08,6.72E-08,9.83E-08,1.55E-07,2.43E-07,1.63E-07,1.66E-07,1.06E-07,6.73E-08,1.42E-07,2.39E-07,1.48E-07,2.93E-07,3.88E-07,5.42E-07,4.35E-07,4.76E-07,7.59E-07,2.66E-07,6.21E-07,4.09E-07,5.54E-07,3.85E-07,5.55E-07,3.70E-07,7.36E-07,5.54E-07,8.33E-07,7.51E-07,6.34E-07,4.26E-07,6.72E-07,9.55E-07,6.75E-07,4.68E-07,9.19E-07,5.64E-07,8.00E-07,1.08E-06,8.57E-07,1.32E-06,7.00E-07,7.58E-07,7.88E-07,9.33E-07,1.45E-06,1.34E-06,9.10E-07,9.61E-07,1.30E-06,1.08E-06,1.08E-06,1.43E-06,8.93E-07,1.37E-06,1.48E-06,8.14E-07,9.83E-07,1.67E-06,1.17E-06,1.40E-06,1.89E-06,1.17E-06,1.59E-06,1.53E-06,1.45E-06,8.08E-07,1.32E-06,1.38E-06,1.60E-06,1.37E-06,1.51E-06,1.53E-06,1.93E-06,7.99E-07,1.46E-06,1.91E-06,1.03E-06,1.92E-06,1.27E-06,2.54E-06,2.21E-06,1.36E-06,1.43E-06,1.50E-06,8.39E-07,2.17E-06,9.98E-07,6.03E-07,1.72E-06,1.42E-06,9.98E-07,1.60E-06,1.18E-06,6.57E-07,1.59E-06
396(nm),,,,2.31E-08,2.79E-08,5.42E-08,7.37E-08,4.43E-08,8.05E-08,8.50E-08,1.49E-07,1.24E-07,1.83E-07,1.74E-07,2.06E-07,1.86E-07,1.97E-07,2.70E-07,2.40E-07,4.27E-07,3.48E-07,4.23E-07,3.20E-07,4.81E-07,6.45E-07,4.52E-07,4.76E-07,6.98E-07,5.62E-07,4.72E-07,4.24E-07,4.92E-07,3.44E-07,6.80E-07,6.82E-07,8.00E-07,6.90E-07,6.61E-07,9.50E-07,5.48E-07,7.85E-07,9.30E-07,5.93E-07,5.91E-07,8.17E-07,7.21E-07,7.70E-07,1.10E-06,7.82E-07,9.51E-07,4.75E-07,1.19E-06,9.75E-07,5.17E-07,1.19E-06,7.35E-07,7.44E-07,9.02E-07,8.97E-07,1.03E-06,8.56E-07,1.38E-06,1.63E-06,1.36E-06,1.37E-06,1.17E-06,1.44E-06,1.50E-06,1.73E-06,1.12E-06,1.29E-06,1.31E-06,9.72E-07,1.45E-06,1.18E-06,9.01E-07,1.19E-06,1.39E-06,1.36E-06,1.46E-06,1.76E-06,1.68E-06,1.12E-06,2.10E-06,1.17E-06,1.75E-06,1.03E-06,2.34E-06,9.02E-07,1.61E-06,8.63E-07,1.94E-06,2.52E-06,1.37E-06,1.16E-06,1.28E-06,1.14E-06,1.86E-06,8.56E-07,1.74E-06,6.83E-07,1.31E-06,1.97E-06
397(nm),,,,1.63E-08,2.89E-08,1.89E-08,7.76E-08,7.09E-08,1.38E-07,7.48E-08,1.60E-07,2.21E-07,1.86E-07,1.72E-07,3.39E-07,1.20E-07,1.62E-07,2.56E-07,2.70E-07,5.18E-07,3.45E-07,3.13E-07,1.67E-07,5.56E-07,6.37E-07,9.40E-07,5.67E-07,3.95E-07,7.92E-07,5.68E-07,4.32E-07,8.60E-07,5.12E-07,4.49E-07,5.18E-07,6.55E-07,8.13E-07,8.41E-07,7.12E-07,3.17E-07,6.94E-07,6.10E-07,4.70E-07,4.94E-07,1.12E-06,5.20E-07,7.80E-07,6.03E-07,1.23E-06,5.24E-07,8.97E-07,1.03E-06,5.94E-07,6.20E-07,8.42E-07,1.25E-06,9.11E-07,3.59E-07,7.63E-07,1.33E-06,1.21E-06,7.31E-07,1.19E-06,1.35E-06,1.14E-06,1.03E-06,1.42E-06,7.95E-07,7.44E-07,3.29E-07,1.23E-06,9.49E-07,6.73E-07,1.33E-06,1.01E-06,1.81E-06,7.11E-07,9.92E-07,5.25E-07,1.45E-06,1.12E-06,1.27E-06,1.35E-06,1.12E-06,2.14E-06,1.45E-06,1.55E-06,7.98E-07,6.28E-07,2.00E-06,1.28E-06,1.10E-06,2.07E-06,2.06E-06,1.82E-06,1.68E-06,2.17E-06,2.00E-06,1.48E-06,1.71E-06,1.12E-06,3.11E-06,1.50E-06
398(nm),,,,2.61E-08,4.42E-08,6.44E-08,8.37E-08,3.12E-08,1.71E-07,1.96E-07,9.58E-08,1.07E-07,1.96E-07,1.13E-07,1.88E-07,1.65E-07,2.88E-07,2.34E-07,2.80E-07,2.97E-07,1.98E-07,1.72E-07,3.42E-07,3.19E-07,3.67E-07,5.52E-07,5.32E-07,6.23E-07,4.58E-07,2.18E-07,1.23E-07,3.28E-07,3.04E-07,6.60E-07,5.38E-07,5.05E-07,1.54E-07,6.46E-07,1.17E-06,7.42E-07,7.85E-07,7.97E-07,8.55E-07,6.65E-07,8.77E-07,8.73E-07,4.33E-07,7.51E-07,6.93E-07,1.23E-06,1.45E-06,1.36E-06,4.68E-07,6.86E-07,1.10E-06,1.05E-06,5.14E-07,1.21E-06,7.31E-07,6.31E-07,1.26E-06,8.57E-07,1.13E-06,6.76E-07,1.26E-06,1.38E-06,8.23E-07,1.15E-06,1.33E-06,6.44E-07,1.16E-06,9.07E-07,4.35E-07,1.14E-06,1.03E-06,1.47E-06,9.03E-07,1.46E-06,9.94E-07,1.33E-06,7.85E-07,1.27E-06,2.03E-06,1.27E-06,1.22E-06,2.12E-06,8.73E-07,9.48E-07,2.36E-06,1.15E-06,1.25E-06,1.63E-06,1.55E-06,8.51E-07,1.48E-06,1.65E-06,2.34E-06,9.05E-07,1.48E-06,9.33E-07,8.24E-07,1.81E-06,2.21E-06
399(nm),,,,1.39E-08,2.42E-08,5.30E-08,2.89E-08,6.13E-08,6.62E-08,6.73E-08,5.84E-08,8.75E-08,1.23E-07,3.14E-07,2.25E-07,2.17E-07,3.52E-07,4.09E-07,1.98E-07,3.50E-07,2.58E-07,3.51E-07,1.74E-07,2.34E-07,3.67E-07,2.02E-07,5.13E-07,4.98E-07,3.92E-07,3.68E-07,7.44E-07,4.29E-07,5.72E-07,4.85E-07,6.53E-07,6.41E-07,3.84E-07,6.88E-07,7.64E-07,1.02E-06,3.53E-07,8.08E-07,8.30E-07,6.28E-07,5.34E-07,8.17E-07,6.40E-07,9.96E-07,9.41E-07,8.10E-07,8.62E-07,7.14E-07,9.93E-07,1.11E-06,7.27E-07,1.06E-06,1.03E-06,5.13E-07,1.06E-06,9.68E-07,9.98E-07,1.05E-06,8.26E-07,7.98E-07,9.01E-07,1.04E-06,8.58E-07,1.04E-06,1.53E-06,1.30E-06,1.34E-06,9.64E-07,9.69E-07,1.21E-06,1.33E-06,1.05E-06,1.01E-06,1.29E-06,1.09E-06,8.39E-07,4.40E-07,1.54E-06,1.46E-06,1.46E-06,1.01E-06,1.23E-06,1.19E-06,1.85E-06,1.51E-06,3.91E-07,1.41E-06,1.40E-06,1.51E-06,1.32E-06,9.72E-07,1.36E-06,1.69E-06,1.16E-06,1.21E-06,9.72E-07,2.16E-06,1.40E-06,8.08E-07
400(nm),,,,1.33E-08,3.34E-08,5.29E-08,5.25E-08,7.13E-08,4.37E-08,5.78E-08,9.83E-08,1.04E-07,6.23E-08,2.63E-07,1.83E-07,1.73E-07,8.98E-08,2.43E-07,2.56E-07,4.53E-07,1.44E-07,2.61E-07,3.14E-07,3.75E-07,3.59E-07,1.73E-07,3.80E-07,5.97E-07,5.52E-07,4.57E-07,5.70E-07,6.73E-07,4.81E-07,6.29E-07,7.48E-07,4.43E-07,4.91E-07,5.35E-07,2.60E-07,5.12E-07,3.28E-07,6.99E-07,8.25E-07,9.63E-07,3.82E-07,8.24E-07,5.79E-07,7.73E-07,6.63E-07,5.13E-07,9.14E-07,6.73E-07,1.20E-06,8.38E-07,4.06E-07,5.43E-07,1.03E-06,1.15E-06,1.22E-06,1.13E-06,1.35E-06,8.34E-07,1.35E-06,9.56E-07,9.17E-07,1.20E-06,6.36E-07,1.39E-06,1.04E-06,1.28E-06,1.61E-06,1.52E-06,9.38E-07,1.24E-06,1.26E-06,9.38E-07,6.22E-07,1.41E-06,1.33E-06,9.28E-07,9.44E-07,1.26E-06,1.18E-06,8.63E-07,1.26E-06,9.51E-07,1.47E-06,1.13E-06,7.47E-07,7.93E-07,9.85E-07,1.71E-06,1.18E-06,1.45E-06,9.60E-07,1.36E-06,1.91E-06,1.29E-06,1.35E-06,1.67E-06,1.35E-06,1.16E-06,1.13E-06
401(nm),,,,1.66E-08,3.46E-08,4.87E-08,6.98E-08,8.29E-08,1.38E-07,8.08E-08,1.58E-07,1.54E-07,1.39E-07,1.64E-07,2.06E-07,2.63E-07,1.81E-07,1.20E-07,3.15E-07,3.41E-07,3.55E-07,4.01E-07,2.04E-07,3.09E-07,2.14E-07,4.24E-07,1.52E-07,3.14E-07,4.86E-07,5.02E-07,1.76E-07,8.60E-07,4.87E-07,4.85E-07,6.71E-07,6.43E-07,5.34E-07,8.41E-07,2.13E-07,4.46E-07,4.71E-07,5.97E-07,3.51E-07,6.41E-07,6.68E-07,5.74E-07,8.90E-07,8.90E-07,8.03E-07,1.01E-06,8.03E-07,1.11E-06,7.54E-07,6.90E-07,8.52E-07,3.41E-07,5.79E-07,1.05E-06,8.18E-07,1.09E-06,1.64E-06,1.08E-06,1.27E-06,1.19E-06,6.62E-07,1.30E-06,1.11E-06,9.86E-07,1.05E-06,1.15E-06,1.38E-06,7.97E-07,6.36E-07,1.16E-06,1.39E-06,8.18E-07,8.18E-07,1.48E-06,1.05E-06,1.21E-06,1.04E-06,1.31E-06,1.26E-06,7.19E-07,1.69E-06,9.67E-07,9.67E-07,1.69E-06,1.31E-06,1.47E-06,8.45E-07,1.23E-06,1.39E-06,8.72E-07,9.00E-07,9.54E-07,1.47E-06,1.83E-06,1.80E-06,2.02E-06,1.51E-06,1.67E-06,2.45E-06
402(nm),,,,1.71E-08,3.44E-08,2.09E-08,6.50E-08,9.11E-08,1.46E-07,7.31E-08,8.85E-08,1.26E-07,2.95E-07,1.17E-07,2.55E-07,2.04E-07,1.66E-07,1.66E-07,1.01E-07,5.32E-07,3.07E-07,2.52E-07,3.45E-07,4.45E-07,6.32E-07,6.88E-07,3.86E-07,3.21E-07,6.65E-07,3.08E-07,7.54E-07,3.28E-07,4.25E-07,4.92E-07,5.60E-07,4.23E-07,7.07E-07,7.13E-07,6.35E-07,5.41E-07,4.77E-07,7.40E-07,6.93E-07,6.03E-07,7.30E-07,8.33E-07,9.57E-07,6.24E-07,7.30E-07,4.44E-07,7.49E-07,1.07E-06,5.36E-07,6.31E-07,6.68E-07,9.34E-07,7.32E-07,9.55E-07,2.97E-07,7.91E-07,1.14E-06,5.45E-07,9.42E-07,9.49E-07,8.40E-07,1.21E-06,1.31E-06,1.43E-06,5.31E-07,1.12E-06,8.18E-07,1.13E-06,1.00E-06,1.32E-06,6.74E-07,1.33E-06,1.42E-06,1.01E-06,2.07E-06,1.23E-06,1.54E-06,8.47E-07,9.62E-07,1.21E-06,9.84E-07,1.43E-06,1.30E-06,1.19E-06,2.46E-06,9.46E-07,1.60E-06,1.33E-06,2.22E-06,1.44E-06,1.49E-06,2.34E-06,1.82E-06,8.04E-07,8.18E-07,1.79E-06,1.33E-06,2.34E-06,1.32E-06
