メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
384(nm),,,,4.08E-07,9.17E-07,1.32E-06,1.95E-06,2.59E-06,3.21E-06,3.46E-06,3.97E-06,4.09E-06,4.59E-06,6.19E-06,5.62E-06,6.57E-06,7.19E-06,9.19E-06,8.79E-06,8.39E-06,9.79E-06,1.05E-05,1.06E-05,1.14E-05,1.19E-05,1.31E-05,1.33E-05,1.32E-05,1.18E-05,1.37E-05,1.44E-05,1.62E-05,1.47E-05,1.73E-05,1.58E-05,1.66E-05,1.82E-05,2.02E-05,1.83E-05,2.27E-05,1.98E-05,2.20E-05,1.99E-05,2.29E-05,2.38E-05,2.47E-05,2.54E-05,2.68E-05,2.31E-05,2.52E-05,2.54E-05,2.34E-05,2.61E-05,2.42E-05,2.62E-05,2.70E-05,2.78E-05,2.68E-05,2.70E-05,3.08E-05,2.66E-05,3.01E-05,2.87E-05,3.02E-05,3.05E-05,3.39E-05,3.50E-05,3.42E-05,3.55E-05,3.41E-05,3.61E-05,3.67E-05,3.51E-05,3.65E-05,3.70E-05,3.87E-05,3.77E-05,3.71E-05,3.73E-05,4.06E-05,4.60E-05,3.69E-05,4.03E-05,4.63E-05,4.36E-05,4.38E-05,4.36E-05,4.44E-05,3.94E-05,4.50E-05,4.22E-05,4.01E-05,4.72E-05,4.59E-05,4.72E-05,4.77E-05,4.50E-05,5.17E-05,4.70E-05,5.27E-05,4.74E-05,5.19E-05,4.35E-05
385(nm),,,,4.50E-07,8.79E-07,1.11E-06,1.62E-06,1.97E-06,2.74E-06,3.29E-06,3.69E-06,4.24E-06,5.05E-06,4.93E-06,5.81E-06,6.96E-06,8.01E-06,7.95E-06,7.81E-06,7.69E-06,8.68E-06,1.08E-05,8.44E-06,1.05E-05,9.64E-06,1.08E-05,1.16E-05,1.28E-05,1.23E-05,1.42E-05,1.55E-05,1.26E-05,1.51E-05,1.41E-05,1.54E-05,1.46E-05,1.71E-05,1.71E-05,1.74E-05,1.64E-05,1.64E-05,2.00E-05,1.85E-05,1.65E-05,2.20E-05,2.48E-05,2.16E-05,2.38E-05,1.93E-05,2.21E-05,2.51E-05,2.24E-05,2.46E-05,2.51E-05,2.57E-05,2.46E-05,2.78E-05,2.68E-05,2.89E-05,2.24E-05,2.82E-05,3.08E-05,3.09E-05,3.02E-05,3.14E-05,2.82E-05,2.95E-05,3.16E-05,3.72E-05,3.34E-05,3.54E-05,3.22E-05,3.73E-05,3.34E-05,3.61E-05,3.74E-05,3.73E-05,3.73E-05,4.18E-05,3.79E-05,3.81E-05,3.67E-05,4.12E-05,3.68E-05,4.05E-05,4.19E-05,3.82E-05,4.02E-05,4.16E-05,4.72E-05,4.64E-05,4.78E-05,4.32E-05,3.91E-05,4.06E-05,4.53E-05,4.60E-05,5.13E-05,3.99E-05,4.49E-05,4.58E-05,5.21E-05,3.96E-05
386(nm),,,,3.92E-07,8.58E-07,1.01E-06,1.80E-06,1.82E-06,2.62E-06,3.15E-06,4.13E-06,4.06E-06,4.18E-06,5.14E-06,5.68E-06,6.13E-06,6.36E-06,7.04E-06,7.87E-06,8.58E-06,8.48E-06,8.45E-06,9.47E-06,9.87E-06,1.03E-05,1.12E-05,1.06E-05,1.21E-05,1.18E-05,1.27E-05,1.36E-05,1.30E-05,1.40E-05,1.28E-05,1.35E-05,1.44E-05,1.57E-05,1.59E-05,1.53E-05,1.66E-05,1.79E-05,1.65E-05,1.85E-05,2.08E-05,2.12E-05,2.25E-05,2.10E-05,2.07E-05,2.14E-05,2.31E-05,2.23E-05,2.33E-05,2.23E-05,2.47E-05,2.36E-05,2.41E-05,2.53E-05,2.72E-05,2.51E-05,2.64E-05,2.79E-05,2.75E-05,3.17E-05,2.96E-05,2.70E-05,2.62E-05,2.64E-05,3.47E-05,2.84E-05,3.01E-05,3.11E-05,3.11E-05,3.14E-05,3.12E-05,3.55E-05,3.43E-05,3.21E-05,3.26E-05,3.29E-05,3.04E-05,3.72E-05,3.57E-05,3.64E-05,3.74E-05,3.38E-05,3.78E-05,4.02E-05,4.00E-05,3.78E-05,3.67E-05,3.87E-05,4.29E-05,3.98E-05,3.53E-05,4.21E-05,4.49E-05,4.08E-05,4.30E-05,3.84E-05,4.26E-05,4.41E-05,4.31E-05,4.60E-05
387(nm),,,,3.28E-07,7.69E-07,1.04E-06,1.56E-06,1.87E-06,2.32E-06,2.98E-06,3.24E-06,4.23E-06,4.41E-06,4.28E-06,5.19E-06,5.92E-06,6.34E-06,6.04E-06,7.14E-06,6.75E-06,7.87E-06,8.27E-06,8.36E-06,1.01E-05,8.86E-06,1.06E-05,1.02E-05,1.09E-05,1.09E-05,1.35E-05,1.13E-05,1.10E-05,1.38E-05,1.26E-05,1.56E-05,1.36E-05,1.36E-05,1.50E-05,1.53E-05,1.66E-05,1.74E-05,1.64E-05,1.74E-05,1.85E-05,1.87E-05,1.95E-05,1.91E-05,1.85E-05,1.91E-05,2.07E-05,2.05E-05,2.12E-05,2.16E-05,2.41E-05,2.14E-05,2.46E-05,2.46E-05,2.46E-05,2.55E-05,2.26E-05,2.59E-05,2.32E-05,2.73E-05,2.79E-05,2.73E-05,2.70E-05,2.67E-05,2.95E-05,2.87E-05,2.87E-05,2.81E-05,2.76E-05,2.92E-05,2.81E-05,2.95E-05,2.87E-05,2.93E-05,3.39E-05,3.28E-05,3.25E-05,3.17E-05,3.23E-05,3.73E-05,3.53E-05,3.39E-05,3.42E-05,3.64E-05,3.64E-05,3.45E-05,3.51E-05,3.87E-05,3.81E-05,3.47E-05,3.94E-05,3.54E-05,4.09E-05,3.81E-05,4.13E-05,3.64E-05,4.24E-05,4.10E-05,4.00E-05,4.15E-05
388(nm),,,,2.98E-07,7.82E-07,1.05E-06,1.53E-06,2.02E-06,2.41E-06,2.90E-06,2.86E-06,3.76E-06,3.76E-06,4.05E-06,4.96E-06,5.29E-06,5.47E-06,6.65E-06,6.42E-06,6.46E-06,7.37E-06,7.35E-06,7.81E-06,8.35E-06,8.60E-06,9.25E-06,1.03E-05,9.68E-06,1.16E-05,1.21E-05,9.92E-06,1.16E-05,1.31E-05,1.42E-05,1.46E-05,1.38E-05,1.34E-05,1.52E-05,1.54E-05,1.42E-05,1.54E-05,1.68E-05,1.52E-05,1.69E-05,1.69E-05,1.84E-05,1.70E-05,1.92E-05,1.77E-05,2.03E-05,2.08E-05,2.19E-05,2.11E-05,2.09E-05,2.17E-05,2.20E-05,2.38E-05,2.41E-05,2.41E-05,2.47E-05,2.54E-05,2.30E-05,2.49E-05,2.53E-05,2.54E-05,2.79E-05,2.71E-05,2.34E-05,2.64E-05,2.57E-05,2.54E-05,2.78E-05,2.98E-05,3.08E-05,2.94E-05,2.82E-05,2.99E-05,3.10E-05,2.91E-05,3.07E-05,2.98E-05,3.02E-05,3.20E-05,3.36E-05,3.34E-05,3.54E-05,3.14E-05,3.71E-05,3.21E-05,3.41E-05,3.67E-05,3.21E-05,3.76E-05,3.73E-05,3.32E-05,3.64E-05,3.77E-05,3.51E-05,3.70E-05,3.83E-05,3.74E-05,4.05E-05,4.20E-05
389(nm),,,,3.39E-07,5.90E-07,1.15E-06,1.41E-06,1.86E-06,2.27E-06,2.55E-06,3.09E-06,3.52E-06,3.78E-06,4.26E-06,4.51E-06,5.27E-06,5.54E-06,6.28E-06,6.43E-06,6.77E-06,7.31E-06,7.45E-06,7.76E-06,8.58E-06,9.03E-06,8.72E-06,1.07E-05,9.55E-06,1.06E-05,1.14E-05,1.25E-05,1.17E-05,1.06E-05,1.25E-05,1.22E-05,1.25E-05,1.35E-05,1.49E-05,1.49E-05,1.34E-05,1.52E-05,1.64E-05,1.64E-05,1.56E-05,1.74E-05,1.71E-05,1.84E-05,1.75E-05,1.97E-05,2.02E-05,2.23E-05,1.73E-05,1.96E-05,2.03E-05,2.04E-05,1.99E-05,2.04E-05,2.20E-05,2.12E-05,2.35E-05,2.26E-05,2.02E-05,2.48E-05,2.30E-05,2.58E-05,2.40E-05,2.54E-05,2.48E-05,2.72E-05,2.81E-05,2.25E-05,2.45E-05,2.78E-05,2.69E-05,2.59E-05,2.77E-05,3.20E-05,2.83E-05,3.01E-05,2.87E-05,3.10E-05,3.24E-05,2.92E-05,3.16E-05,3.16E-05,3.63E-05,3.33E-05,3.57E-05,3.18E-05,3.49E-05,3.12E-05,3.29E-05,3.54E-05,3.32E-05,3.94E-05,3.35E-05,3.18E-05,3.37E-05,3.51E-05,4.15E-05,4.26E-05,3.86E-05,3.99E-05
390(nm),,,,3.09E-07,6.78E-07,1.08E-06,1.43E-06,1.75E-06,2.02E-06,2.59E-06,2.84E-06,3.06E-06,4.22E-06,3.96E-06,4.25E-06,5.29E-06,5.00E-06,6.21E-06,5.57E-06,6.41E-06,6.97E-06,6.96E-06,8.02E-06,8.14E-06,8.72E-06,9.22E-06,8.80E-06,9.61E-06,1.04E-05,1.09E-05,1.04E-05,1.10E-05,1.10E-05,1.17E-05,1.14E-05,1.34E-05,1.19E-05,1.36E-05,1.46E-05,1.41E-05,1.47E-05,1.47E-05,1.48E-05,1.63E-05,1.79E-05,1.65E-05,1.58E-05,1.69E-05,1.65E-05,1.74E-05,1.76E-05,1.77E-05,1.89E-05,1.92E-05,1.94E-05,1.92E-05,2.30E-05,2.40E-05,2.21E-05,2.32E-05,2.39E-05,2.24E-05,2.36E-05,2.46E-05,2.34E-05,2.32E-05,2.22E-05,2.66E-05,2.33E-05,2.77E-05,2.64E-05,2.88E-05,2.56E-05,2.98E-05,2.80E-05,2.75E-05,3.14E-05,3.15E-05,2.80E-05,3.06E-05,2.92E-05,3.15E-05,3.30E-05,3.14E-05,3.19E-05,3.15E-05,3.11E-05,3.52E-05,3.19E-05,3.05E-05,3.31E-05,3.58E-05,3.19E-05,3.46E-05,3.21E-05,3.71E-05,3.26E-05,3.77E-05,4.05E-05,3.60E-05,3.73E-05,3.95E-05,3.66E-05
391(nm),,,,2.85E-07,6.68E-07,9.77E-07,1.48E-06,1.46E-06,2.10E-06,2.36E-06,2.78E-06,3.24E-06,3.81E-06,3.88E-06,4.78E-06,4.91E-06,5.46E-06,5.97E-06,6.16E-06,6.57E-06,6.45E-06,6.85E-06,8.05E-06,8.06E-06,9.17E-06,8.51E-06,8.99E-06,9.70E-06,1.06E-05,1.00E-05,1.06E-05,1.06E-05,1.26E-05,1.06E-05,1.31E-05,1.23E-05,1.23E-05,1.34E-05,1.40E-05,1.44E-05,1.36E-05,1.56E-05,1.55E-05,1.61E-05,1.62E-05,1.76E-05,1.67E-05,1.70E-05,1.79E-05,1.71E-05,1.67E-05,1.75E-05,1.78E-05,1.91E-05,1.88E-05,2.05E-05,1.94E-05,2.29E-05,2.20E-05,2.15E-05,2.07E-05,2.20E-05,2.32E-05,2.20E-05,2.16E-05,2.65E-05,2.43E-05,2.77E-05,2.53E-05,2.57E-05,2.50E-05,2.61E-05,2.69E-05,2.90E-05,2.81E-05,2.67E-05,3.04E-05,2.92E-05,2.90E-05,2.98E-05,3.04E-05,3.15E-05,3.22E-05,3.01E-05,2.88E-05,3.09E-05,3.11E-05,3.09E-05,3.24E-05,2.99E-05,3.06E-05,3.19E-05,3.21E-05,3.33E-05,3.22E-05,3.21E-05,3.20E-05,3.35E-05,3.33E-05,3.73E-05,3.77E-05,3.89E-05,3.64E-05
392(nm),,,,2.67E-07,6.22E-07,9.95E-07,1.38E-06,1.64E-06,2.23E-06,2.77E-06,2.82E-06,3.31E-06,3.73E-06,3.82E-06,4.27E-06,4.90E-06,5.22E-06,5.73E-06,5.90E-06,5.86E-06,6.33E-06,7.26E-06,7.47E-06,7.89E-06,8.97E-06,8.55E-06,9.81E-06,1.06E-05,9.90E-06,9.79E-06,1.08E-05,1.12E-05,1.17E-05,1.18E-05,1.25E-05,1.15E-05,1.33E-05,1.30E-05,1.43E-05,1.49E-05,1.45E-05,1.39E-05,1.59E-05,1.59E-05,1.66E-05,1.65E-05,1.61E-05,1.66E-05,1.50E-05,1.73E-05,1.67E-05,1.69E-05,1.85E-05,1.72E-05,2.04E-05,1.84E-05,1.81E-05,1.99E-05,1.89E-05,2.11E-05,1.96E-05,2.35E-05,2.32E-05,2.37E-05,2.31E-05,2.29E-05,2.57E-05,2.40E-05,2.36E-05,2.61E-05,2.62E-05,2.42E-05,2.62E-05,2.61E-05,2.71E-05,2.63E-05,3.00E-05,2.92E-05,2.84E-05,2.67E-05,2.84E-05,3.01E-05,3.24E-05,2.82E-05,3.04E-05,3.00E-05,2.85E-05,3.18E-05,3.18E-05,3.13E-05,3.38E-05,3.08E-05,3.42E-05,3.61E-05,3.20E-05,3.07E-05,3.42E-05,3.24E-05,3.36E-05,3.69E-05,3.59E-05,3.61E-05,3.44E-05
393(nm),,,,2.44E-07,5.93E-07,9.59E-07,1.31E-06,1.59E-06,1.98E-06,2.43E-06,3.25E-06,3.15E-06,3.90E-06,3.70E-06,3.85E-06,4.91E-06,5.10E-06,5.63E-06,5.46E-06,6.47E-06,6.78E-06,6.71E-06,7.68E-06,7.42E-06,8.24E-06,8.95E-06,9.69E-06,9.23E-06,8.39E-06,9.67E-06,9.65E-06,1.03E-05,1.18E-05,1.20E-05,1.20E-05,1.18E-05,1.26E-05,1.33E-05,1.36E-05,1.37E-05,1.34E-05,1.53E-05,1.49E-05,1.51E-05,1.61E-05,1.36E-05,1.58E-05,1.78E-05,1.76E-05,1.62E-05,1.77E-05,1.88E-05,1.87E-05,1.75E-05,1.93E-05,1.99E-05,2.01E-05,1.99E-05,2.04E-05,1.93E-05,1.99E-05,2.26E-05,2.18E-05,2.27E-05,2.29E-05,2.28E-05,2.50E-05,2.28E-05,2.77E-05,2.18E-05,2.52E-05,2.53E-05,2.70E-05,2.72E-05,2.77E-05,2.89E-05,3.07E-05,2.81E-05,2.81E-05,2.90E-05,2.88E-05,3.03E-05,2.92E-05,3.02E-05,3.11E-05,3.24E-05,3.28E-05,2.97E-05,3.13E-05,3.17E-05,3.07E-05,3.18E-05,3.31E-05,3.57E-05,3.45E-05,3.41E-05,3.48E-05,3.37E-05,3.23E-05,3.68E-05,3.41E-05,3.59E-05,3.40E-05
394(nm),,,,2.91E-07,5.91E-07,9.44E-07,1.19E-06,1.71E-06,1.94E-06,2.19E-06,2.84E-06,3.34E-06,3.94E-06,4.04E-06,4.98E-06,4.32E-06,4.93E-06,5.29E-06,5.96E-06,6.20E-06,6.27E-06,7.36E-06,7.07E-06,8.34E-06,8.16E-06,9.03E-06,9.06E-06,9.23E-06,9.60E-06,1.02E-05,1.09E-05,1.15E-05,1.13E-05,1.17E-05,1.24E-05,1.35E-05,1.22E-05,1.27E-05,1.35E-05,1.30E-05,1.43E-05,1.46E-05,1.54E-05,1.42E-05,1.60E-05,1.59E-05,1.74E-05,1.69E-05,1.66E-05,1.81E-05,1.82E-05,1.98E-05,2.09E-05,1.91E-05,2.09E-05,1.93E-05,2.10E-05,2.00E-05,2.12E-05,2.03E-05,2.47E-05,2.10E-05,2.14E-05,2.36E-05,2.30E-05,2.36E-05,2.31E-05,2.65E-05,2.37E-05,2.35E-05,2.52E-05,2.64E-05,2.78E-05,2.45E-05,2.61E-05,2.63E-05,2.77E-05,2.73E-05,2.74E-05,2.83E-05,2.80E-05,3.14E-05,2.98E-05,3.05E-05,3.04E-05,3.20E-05,3.06E-05,3.20E-05,3.17E-05,3.42E-05,3.08E-05,3.11E-05,3.18E-05,3.40E-05,3.34E-05,3.19E-05,3.43E-05,3.89E-05,3.52E-05,3.30E-05,3.91E-05,3.83E-05,3.67E-05
395(nm),,,,2.89E-07,6.35E-07,8.71E-07,1.40E-06,1.59E-06,2.11E-06,2.33E-06,2.84E-06,3.02E-06,3.73E-06,3.90E-06,4.54E-06,4.67E-06,4.53E-06,5.55E-06,5.96E-06,5.88E-06,6.82E-06,6.99E-06,6.99E-06,7.98E-06,8.56E-06,7.97E-06,8.60E-06,8.83E-06,9.60E-06,9.55E-06,1.07E-05,1.19E-05,1.18E-05,1.13E-05,1.17E-05,1.30E-05,1.36E-05,1.27E-05,1.40E-05,1.41E-05,1.41E-05,1.41E-05,1.57E-05,1.47E-05,1.75E-05,1.64E-05,1.70E-05,1.62E-05,1.75E-05,1.76E-05,1.74E-05,1.95E-05,1.86E-05,1.80E-05,2.01E-05,1.91E-05,2.20E-05,2.15E-05,2.13E-05,2.09E-05,2.30E-05,2.31E-05,2.20E-05,2.13E-05,2.33E-05,2.44E-05,2.40E-05,2.40E-05,2.38E-05,2.68E-05,2.70E-05,2.42E-05,2.63E-05,2.73E-05,2.86E-05,2.80E-05,2.83E-05,2.69E-05,2.83E-05,2.84E-05,2.93E-05,2.86E-05,3.19E-05,3.00E-05,3.06E-05,3.36E-05,3.13E-05,3.23E-05,3.23E-05,3.15E-05,3.61E-05,3.34E-05,3.17E-05,3.43E-05,3.36E-05,3.41E-05,3.51E-05,3.73E-05,3.63E-05,3.40E-05,3.55E-05,3.60E-05,3.62E-05
396(nm),,,,2.62E-07,6.55E-07,8.76E-07,1.34E-06,1.75E-06,2.23E-06,2.52E-06,3.11E-06,3.44E-06,3.74E-06,4.17E-06,4.73E-06,4.72E-06,5.12E-06,5.61E-06,6.49E-06,5.69E-06,6.53E-06,7.38E-06,7.83E-06,7.98E-06,8.34E-06,8.64E-06,8.93E-06,1.02E-05,1.08E-05,9.82E-06,1.01E-05,1.20E-05,1.16E-05,1.16E-05,1.32E-05,1.26E-05,1.34E-05,1.41E-05,1.37E-05,1.49E-05,1.49E-05,1.46E-05,1.55E-05,1.63E-05,1.71E-05,1.79E-05,1.76E-05,1.75E-05,1.81E-05,1.84E-05,1.82E-05,2.03E-05,1.86E-05,1.91E-05,2.02E-05,2.03E-05,2.12E-05,2.11E-05,2.12E-05,2.09E-05,2.33E-05,2.31E-05,2.39E-05,2.40E-05,2.49E-05,2.54E-05,2.60E-05,2.62E-05,2.58E-05,2.70E-05,2.63E-05,2.56E-05,2.66E-05,2.86E-05,2.76E-05,2.85E-05,2.87E-05,2.92E-05,3.00E-05,2.96E-05,3.00E-05,3.05E-05,3.13E-05,3.24E-05,3.22E-05,3.20E-05,3.06E-05,3.31E-05,3.13E-05,3.13E-05,3.52E-05,3.60E-05,3.51E-05,3.61E-05,3.48E-05,3.56E-05,3.48E-05,3.82E-05,3.72E-05,3.79E-05,3.80E-05,3.81E-05,3.96E-05
397(nm),,,,2.60E-07,6.63E-07,9.60E-07,1.28E-06,1.72E-06,2.26E-06,2.31E-06,3.14E-06,3.24E-06,3.79E-06,4.36E-06,4.71E-06,5.19E-06,5.23E-06,5.73E-06,6.36E-06,6.12E-06,6.28E-06,7.36E-06,7.88E-06,7.75E-06,8.52E-06,9.10E-06,1.07E-05,9.95E-06,1.06E-05,1.02E-05,1.09E-05,1.20E-05,1.16E-05,1.25E-05,1.41E-05,1.29E-05,1.32E-05,1.48E-05,1.48E-05,1.48E-05,1.52E-05,1.69E-05,1.65E-05,1.84E-05,1.63E-05,1.71E-05,1.71E-05,1.81E-05,1.83E-05,1.89E-05,1.97E-05,1.95E-05,2.01E-05,2.12E-05,2.08E-05,2.21E-05,2.04E-05,2.28E-05,2.15E-05,2.23E-05,2.57E-05,2.24E-05,2.34E-05,2.45E-05,2.37E-05,2.32E-05,2.66E-05,2.66E-05,2.71E-05,2.74E-05,2.80E-05,2.88E-05,2.74E-05,2.88E-05,2.72E-05,2.93E-05,2.81E-05,3.01E-05,2.98E-05,2.99E-05,2.90E-05,3.22E-05,3.27E-05,3.32E-05,3.61E-05,3.55E-05,3.09E-05,3.43E-05,3.37E-05,3.55E-05,3.49E-05,3.51E-05,3.63E-05,3.73E-05,3.62E-05,3.65E-05,3.39E-05,3.56E-05,3.62E-05,3.85E-05,3.93E-05,3.90E-05,4.17E-05
398(nm),,,,2.72E-07,6.40E-07,1.06E-06,1.31E-06,1.69E-06,2.23E-06,2.65E-06,3.00E-06,3.41E-06,3.89E-06,4.21E-06,4.62E-06,4.59E-06,5.30E-06,5.98E-06,6.47E-06,6.94E-06,7.27E-06,7.56E-06,7.51E-06,8.33E-06,9.03E-06,9.81E-06,9.57E-06,9.87E-06,9.89E-06,1.19E-05,1.21E-05,1.20E-05,1.19E-05,1.30E-05,1.34E-05,1.42E-05,1.45E-05,1.46E-05,1.55E-05,1.62E-05,1.62E-05,1.68E-05,1.54E-05,1.72E-05,1.69E-05,1.77E-05,1.84E-05,2.07E-05,2.05E-05,2.13E-05,2.01E-05,2.12E-05,2.23E-05,2.07E-05,2.29E-05,2.22E-05,2.30E-05,2.50E-05,2.31E-05,2.39E-05,2.81E-05,2.46E-05,2.33E-05,2.41E-05,2.77E-05,2.71E-05,2.92E-05,2.70E-05,2.89E-05,2.89E-05,2.91E-05,2.95E-05,3.00E-05,3.36E-05,3.01E-05,3.06E-05,3.04E-05,3.33E-05,3.17E-05,3.17E-05,3.25E-05,3.10E-05,3.33E-05,3.57E-05,3.58E-05,3.45E-05,3.55E-05,3.66E-05,3.64E-05,3.54E-05,3.80E-05,3.77E-05,3.85E-05,3.91E-05,3.94E-05,4.07E-05,3.92E-05,4.15E-05,4.05E-05,4.04E-05,4.06E-05,4.09E-05,4.20E-05
399(nm),,,,3.39E-07,6.11E-07,1.03E-06,1.39E-06,1.80E-06,2.20E-06,2.74E-06,3.25E-06,3.62E-06,4.31E-06,4.41E-06,5.01E-06,5.33E-06,6.01E-06,6.69E-06,6.44E-06,7.40E-06,7.35E-06,7.51E-06,8.02E-06,9.10E-06,9.42E-06,9.82E-06,1.01E-05,1.07E-05,1.18E-05,1.20E-05,1.21E-05,1.23E-05,1.35E-05,1.36E-05,1.49E-05,1.46E-05,1.45E-05,1.61E-05,1.53E-05,1.62E-05,1.74E-05,1.82E-05,1.82E-05,1.74E-05,1.83E-05,1.94E-05,1.92E-05,2.01E-05,2.09E-05,2.06E-05,2.17E-05,2.17E-05,2.29E-05,2.24E-05,2.27E-05,2.42E-05,2.46E-05,2.40E-05,2.55E-05,2.65E-05,2.57E-05,2.72E-05,2.95E-05,2.65E-05,2.72E-05,2.89E-05,2.86E-05,3.05E-05,3.10E-05,3.07E-05,3.11E-05,3.21E-05,3.11E-05,3.13E-05,3.21E-05,3.23E-05,3.29E-05,3.48E-05,3.47E-05,3.52E-05,3.67E-05,3.64E-05,3.64E-05,3.72E-05,3.58E-05,3.81E-05,4.01E-05,3.79E-05,4.01E-05,3.95E-05,4.04E-05,4.09E-05,3.94E-05,4.23E-05,4.19E-05,4.28E-05,4.20E-05,4.34E-05,4.25E-05,4.26E-05,4.42E-05,4.57E-05,4.34E-05
400(nm),,,,3.33E-07,6.67E-07,1.06E-06,1.53E-06,1.96E-06,2.36E-06,2.89E-06,3.47E-06,3.89E-06,4.41E-06,4.53E-06,5.28E-06,5.89E-06,6.11E-06,6.83E-06,6.74E-06,7.62E-06,8.24E-06,7.98E-06,8.97E-06,9.96E-06,9.58E-06,1.06E-05,1.07E-05,1.17E-05,1.16E-05,1.22E-05,1.33E-05,1.31E-05,1.45E-05,1.42E-05,1.65E-05,1.53E-05,1.60E-05,1.59E-05,1.76E-05,1.81E-05,1.83E-05,1.79E-05,1.84E-05,1.97E-05,2.00E-05,2.10E-05,2.12E-05,2.11E-05,2.27E-05,2.28E-05,2.29E-05,2.27E-05,2.45E-05,2.52E-05,2.50E-05,2.44E-05,2.73E-05,2.74E-05,2.87E-05,2.69E-05,2.95E-05,3.04E-05,3.16E-05,2.92E-05,3.05E-05,3.04E-05,3.14E-05,3.21E-05,3.24E-05,3.38E-05,3.51E-05,3.53E-05,3.53E-05,3.46E-05,3.59E-05,3.55E-05,3.73E-05,3.72E-05,3.79E-05,3.79E-05,3.71E-05,3.91E-05,3.82E-05,3.93E-05,4.11E-05,4.08E-05,4.35E-05,3.96E-05,4.18E-05,4.02E-05,4.28E-05,4.45E-05,4.51E-05,4.54E-05,4.24E-05,4.56E-05,4.71E-05,4.80E-05,4.61E-05,5.03E-05,4.79E-05,4.99E-05,4.78E-05
401(nm),,,,3.29E-07,6.70E-07,1.28E-06,1.66E-06,2.07E-06,2.56E-06,3.07E-06,3.76E-06,3.95E-06,4.91E-06,5.02E-06,5.77E-06,6.09E-06,6.88E-06,7.23E-06,7.69E-06,7.83E-06,9.30E-06,9.40E-06,1.01E-05,1.05E-05,1.12E-05,1.23E-05,1.23E-05,1.32E-05,1.29E-05,1.35E-05,1.44E-05,1.37E-05,1.61E-05,1.65E-05,1.71E-05,1.77E-05,1.78E-05,1.73E-05,1.88E-05,1.92E-05,2.03E-05,2.01E-05,2.09E-05,2.14E-05,2.19E-05,2.28E-05,2.23E-05,2.38E-05,2.42E-05,2.52E-05,2.60E-05,2.49E-05,2.71E-05,2.80E-05,2.81E-05,2.84E-05,2.97E-05,2.88E-05,3.05E-05,3.23E-05,3.13E-05,3.27E-05,3.39E-05,3.28E-05,3.37E-05,3.45E-05,3.47E-05,3.48E-05,3.72E-05,3.48E-05,3.81E-05,3.80E-05,3.85E-05,3.80E-05,3.92E-05,3.96E-05,4.24E-05,4.23E-05,4.22E-05,4.38E-05,4.15E-05,4.42E-05,4.41E-05,4.50E-05,4.38E-05,4.64E-05,4.65E-05,4.59E-05,4.80E-05,4.73E-05,4.78E-05,5.00E-05,4.94E-05,5.15E-05,5.16E-05,5.25E-05,5.33E-05,5.17E-05,4.97E-05,5.49E-05,5.29E-05,5.51E-05,5.52E-05
402(nm),,,,3.53E-07,8.30E-07,1.33E-06,1.86E-06,2.39E-06,2.98E-06,3.42E-06,3.99E-06,4.55E-06,4.81E-06,5.64E-06,6.52E-06,6.87E-06,7.20E-06,8.05E-06,8.92E-06,9.16E-06,8.99E-06,1.07E-05,1.09E-05,1.06E-05,1.17E-05,1.33E-05,1.43E-05,1.45E-05,1.41E-05,1.51E-05,1.49E-05,1.66E-05,1.66E-05,1.82E-05,1.82E-05,1.75E-05,1.93E-05,2.08E-05,2.04E-05,2.11E-05,2.22E-05,2.24E-05,2.28E-05,2.30E-05,2.54E-05,2.45E-05,2.62E-05,2.56E-05,2.64E-05,2.83E-05,2.90E-05,2.81E-05,3.06E-05,2.97E-05,3.19E-05,3.05E-05,3.23E-05,3.32E-05,3.45E-05,3.43E-05,3.51E-05,3.69E-05,3.77E-05,3.82E-05,3.73E-05,3.62E-05,3.89E-05,3.94E-05,4.17E-05,4.10E-05,4.09E-05,4.07E-05,4.31E-05,4.39E-05,4.39E-05,4.62E-05,4.62E-05,4.80E-05,4.68E-05,4.85E-05,4.76E-05,4.81E-05,4.92E-05,4.80E-05,5.20E-05,4.88E-05,5.22E-05,5.20E-05,5.25E-05,5.49E-05,5.46E-05,5.16E-05,5.59E-05,5.43E-05,5.83E-05,5.62E-05,5.84E-05,5.45E-05,5.81E-05,5.84E-05,5.78E-05,5.89E-05,6.19E-05
